run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,HPQ.N,29.47375,0.12,0.004071419483438653,67
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,IBM.N,172.66140625,0.75,0.004343761679515453,65
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,INTC.OQ,21.384296875,0.21,0.00982029015157881,15
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,ITW.N,48.08296875,0.36,0.0074870585023933236,29
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,JNJ.N,64.711875,0.57,0.008808275142699851,19
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,JPM.N,36.4659375,0.25,0.006855712951298729,37
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,KMB.OQ,67.16796875,0.7,0.010421634195987205,11
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,KO.N,68.565625,0.47,0.006854746821020008,38
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,LIN.OQ,99.54203125,0.5,0.005023003787658794,58
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,LLY.N,36.94015625,0.49,0.013264697547130704,5
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,LMT.N,74.50859375,0.75,0.010065952962640635,13
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,LOW.N,20.73,0.14,0.006753497346840329,40
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MA.N,321.418125,0.15,0.00046668183382626605,92
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MCD.N,87.14296875,0.61,0.006999991034847548,34
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MDLZ.OQ,34.588125,0.29,0.008384380477403733,20
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MDT.N,34.61390625,0.2425,0.007005854763936099,33
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MET.N,35.13734375,0.0,0.0,99
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MMM.N,84.08484375,0.55,0.006541012333153084,43
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MO.N,26.319375,0.41,0.01557787751418869,1
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MOS.N,66.76375,0.05,0.0007489094006852521,90
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MRK.N,33.14203125,0.38,0.01146580295979897,8
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MS.N,18.3296875,0.05,0.0027278151905208428,78
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,MSFT.OQ,26.074765625,0.16,0.0061362008886705,48
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,NEE.N,55.21828125,0.55,0.009960469387119869,14
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,NEM.N,59.93484375,0.3,0.005005435590211245,60
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,NKE.N,87.135625,0.31,0.0035576723068205455,70
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,NSC.N,69.1709375,0.43,0.0062164836207402865,45
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,ORCL.N,29.2328125,0.06,0.002052488107328024,82
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,OXY.N,89.6490625,0.46,0.005131118911589288,56
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,PEP.OQ,64.12046875,0.515,0.00803175662997629,24
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,PFE.N,18.68421875,0.2,0.010704220640747959,10
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,PG.N,62.6775,0.525,0.008376211559171952,21
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,PM.N,68.0809375,0.77,0.011310067520735888,9
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,PNC.N,51.15265625,0.35,0.006842264422974124,39
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,PRU.N,52.90921875,0.0,0.0,100
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,QCOM.OQ,52.5346875,0.215,0.0040925340994937874,66
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,RTX.N,77.27015625,0.48,0.006211971390959883,46
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,SBUX.OQ,38.590234375,0.13,0.003368727920559565,73
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,SLB.N,78.7575,0.25,0.0031743008602355335,75
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,SO.N,40.72484375,0.4725,0.011602254459232885,7
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,SPG.N,116.1865625,0.8,0.006885477827954503,36
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,T.N,29.1578125,0.43,0.01474733401211082,2
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,TGT.N,50.2228125,0.3,0.005973381120382296,49
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,TRV.N,52.38421875,0.41,0.00782678466499035,26
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,TXN.OQ,28.2659375,0.13,0.0045991752440547925,64
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,UNH.N,48.1115625,0.1625,0.003377566463363147,72
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,UNP.N,93.510625,0.475,0.005079636672303281,57
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,UPS.N,67.3290625,0.52,0.007723262149981666,27
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,USB.N,23.79171875,0.125,0.005253928953745723,55
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,V.N,86.89140625,0.15,0.0017262926965231386,85
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,VZ.N,36.00140625,0.4875,0.013541137715974635,3
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,WFC.N,25.75359375,0.12,0.004659543874337926,63
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,WMT.OQ,52.33546875,0.365,0.006974237715220617,35
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,XOM.N,75.9225,0.47,0.006190523230926274,47
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,YUM.N,52.83359375,0.25,0.004731837875404794,62
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,ABT.N,53.67793650793651,0.48,0.008942221538807289,25
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,ACN.N,56.61746031746032,0.675,0.011922117244666236,13
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,ADP.OQ,51.268412698412696,0.395,0.007704549043162194,37
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,AMGN.OQ,57.83873015873016,0.28,0.004841046807763239,71
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,APA.OQ,93.56523809523809,0.15,0.0016031594965570243,95
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,AXP.N,47.67365079365079,0.18,0.0037756705644194657,78
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BA.N,66.9936507936508,0.42,0.006269250817419324,56
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BAC.N,5.923809523809523,0.01,0.0016881028938906754,93
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BAX.N,52.327619047619045,0.335,0.006401972917880024,54
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BEN.N,99.34968253968253,2.27,0.022848588359538142,3
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BK.N,19.635079365079363,0.13,0.006620803388816583,50
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BKR.OQ,52.544920634920636,0.15,0.002854700286678367,88
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BLK.N,161.8322222222222,1.375,0.008496453803321685,28
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,BMY.N,32.57111111111111,0.33,0.010131677696663711,17
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,C.N,27.835873015873016,0.01,0.0003592486570943056,99
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CAT.N,89.72444444444444,0.46,0.0051268080047553,67
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CB.N,67.79777777777778,0.0,0.0,100
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CCL.N,33.205238095238094,0.25,0.007528932612467913,40
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CL.N,90.16396825396825,0.58,0.006432724859295146,52
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CMCSA.OQ,22.87642857142857,0.225,0.00983545133793362,20
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,COP.N,69.69158730158729,0.66,0.009470296567416077,23
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,COST.OQ,83.42984126984126,0.24,0.00287666854385778,87
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CSCO.OQ,17.924047619047617,0.06,0.0033474581899815363,84
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CSX.OQ,21.166190476190476,0.12,0.005669418884564332,63
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CVS.N,37.25825396825397,0.125,0.003354961295462388,83
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,CVX.N,101.99746031746032,0.81,0.007941374201660795,33
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,D.N,51.07365079365079,0.4925,0.009642937059459728,22
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,DE.N,74.10412698412699,0.41,0.005532755282142672,64
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,DHR.N,46.65015873015873,0.025,0.0005359038571467458,97
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,DIS.N,34.94126984126984,0.6,0.01717167128514968,4
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,DUK.N,20.54952380952381,0.25,0.012165732029475832,10
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,DVN.N,62.78666666666667,0.17,0.0027075812274368234,89
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,ELV.N,66.91555555555556,0.25,0.0037360520722635494,79
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,EMR.N,48.40365079365079,0.4,0.008263839471638963,29
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,EXC.OQ,43.242063492063494,0.525,0.012140956226484353,12
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,FCX.N,37.583333333333336,0.25,0.0066518847006651885,49
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,FDX.N,79.73301587301587,0.13,0.0016304412742525652,94
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,GD.N,63.6068253968254,0.47,0.0073891441219994854,43
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,GE.N,16.34111111111111,0.17,0.010403209356088938,16
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,GIS.N,39.36349206349207,0.305,0.007748296302270252,35
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,GS.N,97.59904761904761,0.35,0.003586100566945423,80
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,HAL.N,34.87539682539683,0.09,0.0025806157977379786,90
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,HD.N,37.68761904761905,0.29,0.007694834731628423,38
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,HON.OQ,51.70952380952381,0.3725,0.007203701998342389,45
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,HPQ.N,26.316825396825397,0.12,0.004559820502304036,73
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,IBM.N,184.7785714285714,0.75,0.004058912211527311,74
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,INTC.OQ,23.89666666666667,0.21,0.008787836518342864,27
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,ITW.N,46.076031746031745,0.36,0.007813172844056925,34
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,JNJ.N,63.98492063492064,0.57,0.008908348941342825,26
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,JPM.N,32.298095238095236,0.25,0.007740394538967358,36
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,KMB.OQ,70.8879365079365,0.7,0.009874740816043207,19
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,KO.N,67.3157142857143,0.47,0.00698202499946945,46
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,LIN.OQ,101.23412698412699,0.5,0.004939045901767865,69
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,LLY.N,38.352539682539685,0.49,0.01277620736608159,9
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,LMT.N,76.74698412698413,1.0,0.01302982796490633,8
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,LOW.N,22.86333333333333,0.14,0.0061233415949846935,57
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MA.N,353.65857142857146,0.15,0.00042413788924749855,98
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MCD.N,93.6668253968254,0.7,0.007473296944082453,41
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MDLZ.OQ,35.4684126984127,0.29,0.00817628920881983,30
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MDT.N,34.73777777777778,0.2425,0.0069808725690890475,47
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MET.N,31.52619047619048,0.74,0.02347254739068046,2
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MMM.N,79.0636507936508,0.55,0.006956420485002038,48
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MO.N,28.01793650793651,0.41,0.014633483086231606,6
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MOS.N,53.53507936507937,0.05,0.0009339670472705925,96
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MRK.N,34.55269841269841,0.42,0.01215534587150063,11
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MS.N,15.548730158730159,0.05,0.003215696683238564,85
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,MSFT.OQ,26.082222222222224,0.2,0.007668058277242907,39
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,NEE.N,56.10888888888889,0.55,0.009802368410630124,21
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,NEM.N,65.21238095238095,0.35,0.005367078994640223,65
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,NKE.N,93.71936507936508,0.36,0.00384125521651943,77
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,NSC.N,71.27238095238096,0.43,0.006033192581110695,59
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,ORCL.N,30.566666666666666,0.06,0.0019629225736095966,92
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,OXY.N,90.54126984126985,0.46,0.005080556091232622,68
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,PEP.OQ,63.37968253968254,0.515,0.00812563236929365,32
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,PFE.N,19.740793650793652,0.2,0.010131304928156183,18
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,PG.N,64.26047619047618,0.525,0.00816987409872024,31
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,PM.N,71.76126984126984,0.77,0.010730021942242356,15
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,PNC.N,53.06809523809524,0.35,0.006595299839379772,51
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,PRU.N,50.338412698412704,1.45,0.028805040172546443,1
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,QCOM.OQ,53.721269841269844,0.215,0.004002139201758636,75
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,RTX.N,74.85746031746032,0.48,0.006412186547130843,53
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,SBUX.OQ,42.62079365079365,0.17,0.003988663406713319,76
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,SLB.N,70.16587301587302,0.25,0.003562985668879865,81
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,SO.N,43.6684126984127,0.4725,0.010820178037228609,14
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,SPG.N,122.04238095238095,1.1,0.009013262371775613,24
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,T.N,28.975555555555555,0.43,0.014840095099317432,5
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,TGT.N,52.61555555555556,0.3,0.005701735861806816,61
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,TJX.N,60.41571428571429,0.19,0.003144877160625192,86
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,TRV.N,55.4984126984127,0.41,0.007387598672920718,44
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,TXN.OQ,29.82730158730159,0.17,0.005699476350632211,62
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,UNH.N,47.184761904761906,0.1625,0.003443908445018569,82
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,UNP.N,98.41047619047619,0.6,0.006096911865751807,58
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,UPS.N,69.94380952380952,0.52,0.007434539290042347,42
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,USB.N,25.357936507936508,0.125,0.004929423179243216,70
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,V.N,93.9573015873016,0.22,0.0023414891262664057,91
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,VZ.N,37.45920634920635,0.5,0.013347853538028672,7
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,WFC.N,25.71920634920635,0.12,0.00466577383340225,72
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,WMT.OQ,57.205396825396825,0.365,0.0063805168787493685,55
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,XOM.N,78.96238095238095,0.47,0.005952201470260099,60
20260306T105304Z,2011Q4,2011-10-01,2011-12-31,YUM.N,54.698412698412696,0.285,0.0052103888566453855,66
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,ABT.N,56.89322580645162,0.48,0.008436856817241125,21
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,ACN.N,58.630645161290325,0.0,0.0,95
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,ADP.OQ,54.939677419354844,0.395,0.0071897036632553,34
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,AMGN.OQ,67.60024193548388,0.36,0.0053254247276744325,63
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,AMT.N,62.53387096774193,0.0,0.0,96
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,APA.OQ,102.85887096774194,0.15,0.0014583088321768788,88
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,AXP.N,52.578709677419354,0.18,0.0034234388995913957,76
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,BA.N,74.895,0.44,0.005874891514787369,56
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,BAC.N,7.931129032258065,0.01,0.0012608545339922316,91
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,BAX.N,56.25435483870968,0.335,0.005955094515980125,51
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,BK.N,22.010967741935485,0.13,0.005906146495881818,55
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,BLK.N,192.61822580645162,1.5,0.007787425066967668,28
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,BMY.N,32.92241935483871,0.34,0.010327309069709337,12
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,C.N,32.86032258064516,0.01,0.0003043183759215448,94
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CAT.N,108.96677419354837,0.46,0.004221470291328817,70
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CB.N,72.14483870967742,0.94,0.013029345089850614,4
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CCL.N,31.51774193548387,0.25,0.007932040325469526,25
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CL.N,92.42225806451613,0.58,0.006275544572770838,48
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CMCSA.OQ,27.89008064516129,0.0,0.0,97
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,COP.N,73.93435483870968,0.66,0.008926837888013125,18
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,COST.OQ,85.365,0.24,0.0028114566859954314,82
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CSCO.OQ,19.903548387096773,0.06,0.0030145378518986726,79
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CVS.N,43.68306451612903,0.1625,0.003719977107833183,72
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,CVX.N,107.59629032258064,0.81,0.00752814058525222,31
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,D.N,50.660000000000004,0.5275,0.010412554283458348,11
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,DE.N,83.96322580645162,0.46,0.005478588936784921,59
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,DHR.N,52.59096774193548,0.025,0.000475366799155994,92
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,DIS.N,41.182258064516134,0.0,0.0,98
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,DUK.N,21.191290322580645,0.25,0.011797299560074893,7
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,DVN.N,69.00177419354839,0.2,0.0028984761962642385,81
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,ELV.N,67.23903225806451,0.2875,0.004275790271587644,69
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,EMR.N,50.76032258064516,0.4,0.007880170567562931,26
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,EOG.N,110.35274193548386,0.16,0.0014498960079627355,89
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,EXC.OQ,39.52983870967742,0.67075,0.01696819470795846,1
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,FCX.N,42.06241935483871,0.25,0.005943547799545223,53
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,FDX.N,91.76596774193548,0.13,0.001416647186303166,90
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,GD.N,71.30322580645162,0.47,0.006591567137169742,43
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,GE.N,19.192258064516132,0.17,0.008857738335350276,19
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,GIS.N,39.373064516129034,0.305,0.007746412522069697,29
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,GS.N,113.72306451612903,0.35,0.0030776518509168425,78
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,HAL.N,35.509032258064515,0.09,0.0025345663983720635,84
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,HD.N,46.384838709677425,0.29,0.006252042867177121,49
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,HON.OQ,58.94967741935484,0.3725,0.006318948912139386,47
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,HPQ.N,26.523709677419355,0.12,0.004524254014971389,67
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,IBM.N,194.73999999999998,0.75,0.00385128889801787,71
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,INTC.OQ,26.74741935483871,0.21,0.007851224718694599,27
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,ITW.N,54.35225806451613,0.36,0.006623459867530802,42
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,JNJ.N,65.10709677419355,0.57,0.008754805977248403,20
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,JPM.N,39.479677419354836,0.25,0.00633237190224452,46
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,KMB.OQ,72.50193548387097,0.74,0.010206624072327324,13
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,KMI.N,34.32241935483871,0.31,0.009031997330814525,17
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,KO.N,69.21854838709677,0.51,0.007367967284547541,33
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,LIN.OQ,109.31838709677419,0.55,0.005031175583601614,65
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,LLY.N,39.66758064516129,0.49,0.012352656553047708,6
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,LMT.N,86.16548387096775,1.0,0.01160557516856162,8
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,LOW.N,28.05483870967742,0.14,0.0049902265148901925,66
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MA.N,390.1833870967742,0.15,0.0003844346144926889,93
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MCD.N,99.09258064516129,0.7,0.00706410101989993,36
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MDLZ.OQ,38.218870967741935,0.29,0.007587874593280637,30
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MDT.N,39.05177419354839,0.2425,0.00620970506482296,50
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MET.N,36.95919354838709,0.0,0.0,99
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MMM.N,87.05145161290322,0.59,0.006777600936783771,39
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MO.N,29.44532258064516,0.41,0.013924113036190643,3
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MRK.N,38.29709677419355,0.42,0.010966888755990936,9
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MS.N,18.696129032258067,0.05,0.002674350391662928,83
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,MSFT.OQ,30.56661290322581,0.2,0.006543086753943001,45
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,NEE.N,59.96193548387097,0.6,0.010006348113319203,15
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,NEM.N,58.80661290322581,0.35,0.005951711597060896,52
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,NKE.N,105.19322580645161,0.36,0.0034222736040282246,77
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,NSC.N,70.86870967741935,0.47,0.006631981902017816,40
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,ORCL.N,28.746290322580645,0.06,0.002087225841202511,85
20260306T105304Z,2012Q1,2012-01-01,2012-03-31,OXY.N,100.55322580645162,0.54,0.005370290168904287,62
